id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m084,g084,plan drift,37,66,25,10,184,watch,negative,lane-boundary,lower-confidence
m085,g085,index fit,120,74,37,103,686,ship,baseline,monotonic-signal,raise-signal
m086,g086,join width,107,35,44,104,583,ship,edge,drag-penalty,drop-slack
m087,g087,constraint risk,65,69,35,23,305,ship,recovery,confidence-floor,raise-drag
m088,g088,plan drift,47,13,22,17,191,watch,negative,lane-boundary,lower-confidence
m089,g089,index fit,51,23,41,38,221,ship,baseline,monotonic-signal,raise-signal
m090,g090,join width,43,19,10,90,351,ship,edge,drag-penalty,drop-slack
m091,g091,constraint risk,91,71,24,77,541,ship,recovery,confidence-floor,raise-drag
m092,g092,plan drift,74,24,43,62,358,ship,negative,lane-boundary,lower-confidence
m093,g093,index fit,122,38,37,36,524,ship,baseline,monotonic-signal,raise-signal
m094,g094,join width,52,37,14,21,259,ship,edge,drag-penalty,drop-slack
m095,g095,constraint risk,109,55,11,61,591,ship,recovery,confidence-floor,raise-drag
m096,g096,plan drift,53,61,43,72,331,ship,negative,lane-boundary,lower-confidence
